state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
NC,Onslow,Neutral,37133,28.0,False,112.0,False,52.0,False
NC,Orange,Plaintiff,37135,23.0,False,114.0,False,23.0,False
NC,Pamlico,Neutral,37137,,False,11.0,False,8.0,False
NC,Pasquotank,Neutral,37139,,False,32.0,False,24.0,False
NC,Pender,Neutral,37141,5.0,False,43.0,False,19.0,False
NC,Perquimans,Neutral,37143,,False,6.0,False,7.0,False
NC,Person,Neutral,37145,,False,16.0,False,15.0,False
NC,Pitt,Neutral,37147,14.0,False,137.0,False,53.0,False
NC,Polk,Neutral,37149,3.0,False,21.0,False,,False
NC,Randolph,Defense,37151,,False,96.0,False,77.0,False
NC,Richmond,Plaintiff,37153,,False,22.0,False,20.0,False
NC,Robeson,Plaintiff,37155,,False,61.0,False,40.0,False
NC,Rockingham,Defense,37157,,False,55.0,False,32.0,False
NC,Rowan,Neutral,37159,4.0,False,91.0,False,79.0,False
NC,Rutherford,Neutral,37161,,False,45.0,False,16.0,False
NC,Sampson,Defense,37163,,False,29.0,False,34.0,False
NC,Scotland,Plaintiff,37165,,False,16.0,False,11.0,False
NC,Stanly,Neutral,37167,,False,54.0,False,29.0,False
NC,Stokes,Defense,37169,,False,30.0,False,17.0,False
NC,Surry,Defense,37171,,False,66.0,False,56.0,False
NC,Swain,Defense,37173,3.0,False,18.0,False,,False
NC,Transylvania,Defense,37175,4.0,False,36.0,False,5.0,False
NC,Tyrrell,Neutral,37177,,False,,False,,False
NC,Union,Neutral,37179,9.0,False,122.0,False,193.0,False
NC,Vance,Neutral,37181,,False,22.0,False,17.0,False
NC,Wake,Defense,37183,108.0,False,943.0,False,426.0,False
NC,Warren,Plaintiff,37185,,False,9.0,False,16.0,False
NC,Washington,Neutral,37187,,False,7.0,False,12.0,False
NC,Watauga,Plaintiff,37189,,False,82.0,False,14.0,False
NC,Wayne,Defense,37191,9.0,False,67.0,False,50.0,False
NC,Wilkes,Neutral,37193,,False,38.0,False,19.0,False
NC,Wilson,Plaintiff,37195,3.0,False,46.0,False,44.0,False
NC,Yadkin,Neutral,37197,,False,25.0,False,16.0,False
NC,Yancey,Neutral,37199,,False,15.0,False,11.0,False
ND,Adams,Defense,38001,,False,5.0,False,3.0,False
ND,Barnes,Defense,38003,7.0,False,11.0,False,21.0,False
ND,Benson,Defense,38005,6.0,False,,False,8.0,False
ND,Billings,Defense,38007,,False,5.0,False,6.0,False
ND,Bottineau,Defense,38009,6.0,False,9.0,False,9.0,False
ND,Bowman,Defense,38011,3.0,False,4.0,False,,False
ND,Burke,Defense,38013,,False,5.0,False,6.0,False
ND,Burleigh,Defense,38015,18.0,False,66.0,False,69.0,False
ND,Cass,Defense,38017,50.0,False,120.0,False,168.0,False
ND,Cavalier,Defense,38019,,False,3.0,False,9.0,False
ND,Dickey,Defense,38021,3.0,False,4.0,False,12.0,False
ND,Divide,Defense,38023,,False,3.0,False,9.0,False
ND,Dunn,Defense,38025,3.0,False,4.0,False,28.0,False
ND,Eddy,Defense,38027,,False,,False,3.0,False
ND,Emmons,Defense,38029,3.0,False,3.0,False,4.0,False
ND,Foster,Defense,38031,3.0,False,,False,6.0,False
ND,Golden Valley,Defense,38033,,False,4.0,False,,False
ND,Grand Forks,Defense,38035,31.0,False,51.0,False,58.0,False
ND,Grant,Defense,38037,4.0,False,,False,5.0,False
ND,Griggs,Defense,38039,,False,3.0,False,3.0,False
ND,Hettinger,Defense,38041,,False,,False,4.0,False
ND,Kidder,Defense,38043,,False,3.0,False,,False
ND,LaMoure,Defense,38045,5.0,False,6.0,False,9.0,False
ND,Logan,Defense,38047,,False,3.0,False,4.0,False
ND,McHenry,Defense,38049,5.0,False,5.0,False,8.0,False
ND,McIntosh,Defense,38051,,False,4.0,False,4.0,False
ND,McKenzie,Defense,38053,,False,10.0,False,78.0,False
ND,McLean,Defense,38055,5.0,False,11.0,False,20.0,False
ND,Mercer,Defense,38057,9.0,False,3.0,False,4.0,False
ND,Morton,Defense,38059,19.0,False,14.0,False,47.0,False
ND,Mountrail,Defense,38061,8.0,False,8.0,False,56.0,False
ND,Nelson,Defense,38063,6.0,False,4.0,False,8.0,False
ND,Oliver,Defense,38065,,False,,False,,False
ND,Pembina,Defense,38067,5.0,False,6.0,False,7.0,False
ND,Pierce,Defense,38069,3.0,False,6.0,False,7.0,False
ND,Ramsey,Defense,38071,10.0,False,11.0,False,11.0,False
ND,Ransom,Defense,38073,6.0,False,6.0,False,8.0,False
ND,Renville,Defense,38075,9.0,False,,False,4.0,False
ND,Richland,Defense,38077,13.0,False,13.0,False,20.0,False
ND,Rolette,Defense,38079,9.0,False,8.0,False,5.0,False
ND,Sargent,Defense,38081,5.0,False,,False,6.0,False
ND,Sheridan,Defense,38083,,False,3.0,False,3.0,False
ND,Sioux,Defense,38085,3.0,False,,False,,False
ND,Slope,Defense,38087,,False,,False,5.0,False
ND,Stark,Defense,38089,12.0,False,21.0,False,82.0,False
ND,Steele,Defense,38091,6.0,False,,False,,False
ND,Stutsman,Defense,38093,9.0,False,17.0,False,30.0,False
ND,Towner,Defense,38095,3.0,False,3.0,False,6.0,False
ND,Traill,Defense,38097,10.0,False,5.0,False,18.0,False
ND,Walsh,Defense,38099,10.0,False,9.0,False,29.0,False
ND,Ward,Defense,38101,27.0,False,42.0,False,79.0,False
ND,Wells,Defense,38103,3.0,False,6.0,False,6.0,False
ND,Williams,Defense,38105,20.0,False,32.0,False,111.0,False
NE,Adams,Defense,31001,7.0,False,22.0,False,36.0,False
NE,Antelope,Defense,31003,,False,,False,10.0,False
NE,Arthur,Defense,31005,,False,,False,,False
NE,Banner,Defense,31007,,False,,False,,False
NE,Blaine,Defense,31009,,False,,False,,False
NE,Boone,Defense,31011,,False,4.0,False,15.0,False
NE,Box Butte,Defense,31013,5.0,False,6.0,False,9.0,False
NE,Boyd,Defense,31015,,False,3.0,False,8.0,False
NE,Brown,Defense,31017,,False,5.0,False,10.0,False
NE,Buffalo,Defense,31019,17.0,False,37.0,False,68.0,False
NE,Burt,Defense,31021,3.0,False,6.0,False,12.0,False
NE,Butler,Defense,31023,5.0,False,6.0,False,17.0,False
NE,Cass,Defense,31025,3.0,False,14.0,False,41.0,False
NE,Cedar,Defense,31027,3.0,False,4.0,False,27.0,False
NE,Chase,Defense,31029,,False,3.0,False,8.0,False
NE,Cherry,Defense,31031,,False,6.0,False,12.0,False
NE,Cheyenne,Defense,31033,,False,13.0,False,23.0,False
NE,Clay,Defense,31035,,False,4.0,False,24.0,False
NE,Colfax,Defense,31037,,False,8.0,False,40.0,False
NE,Cuming,Defense,31039,,False,9.0,False,45.0,False
NE,Custer,Defense,31041,,False,13.0,False,12.0,False
NE,Dakota,Defense,31043,5.0,False,17.0,False,29.0,False
NE,Dawes,Defense,31045,3.0,False,11.0,False,6.0,False
NE,Dawson,Defense,31047,3.0,False,24.0,False,36.0,False
NE,Deuel,Defense,31049,,False,5.0,False,5.0,False
NE,Dixon,Defense,31051,5.0,False,3.0,False,11.0,False
NE,Dodge,Defense,31053,12.0,False,32.0,False,38.0,False
NE,Douglas,Plaintiff,31055,189.0,False,455.0,False,248.0,False
NE,Dundy,Defense,31057,,False,,False,,False
NE,Fillmore,Defense,31059,,False,4.0,False,18.0,False
NE,Franklin,Defense,31061,,False,,False,6.0,False
NE,Frontier,Defense,31063,,False,,False,,False
NE,Furnas,Defense,31065,,False,,False,14.0,False
NE,Gage,Defense,31067,5.0,False,12.0,False,37.0,False
NE,Garden,Defense,31069,,False,,False,3.0,False
NE,Garfield,Defense,31071,,False,5.0,False,5.0,False
NE,Gosper,Defense,31073,,False,,False,3.0,False
NE,Grant,Defense,31075,,False,,False,,False
NE,Greeley,Defense,31077,,False,,False,6.0,False
NE,Hall,Defense,31079,18.0,False,39.0,False,54.0,False
NE,Hamilton,Defense,31081,,False,7.0,False,27.0,False
NE,Harlan,Defense,31083,,False,6.0,False,,False
NE,Hayes,Defense,31085,,False,,False,,False
NE,Hitchcock,Defense,31087,,False,3.0,False,6.0,False
NE,Holt,Defense,31089,4.0,False,11.0,False,38.0,False
NE,Hooker,Defense,31091,,False,,False,3.0,False
NE,Howard,Defense,31093,,False,5.0,False,10.0,False
NE,Jefferson,Defense,31095,,False,7.0,False,11.0,False
NE,Johnson,Defense,31097,,False,3.0,False,6.0,False
NE,Kearney,Defense,31099,,False,3.0,False,15.0,False
NE,Keith,Defense,31101,4.0,False,10.0,False,13.0,False
NE,Keya Paha,Defense,31103,,False,,False,,False
NE,Kimball,Defense,31105,3.0,False,4.0,False,12.0,False
NE,Knox,Defense,31107,6.0,False,6.0,False,16.0,False
NE,Lancaster,Plaintiff,31109,64.0,False,211.0,False,134.0,False
NE,Lincoln,Defense,31111,8.0,False,22.0,False,30.0,False
NE,Logan,Defense,31113,,False,,False,4.0,False
NE,Loup,Defense,31115,,False,,False,4.0,False
NE,McPherson,Defense,31117,,False,,False,,False
NE,Madison,Defense,31119,10.0,False,27.0,False,44.0,False
NE,Merrick,Defense,31121,3.0,False,,False,13.0,False
NE,Morrill,Defense,31123,,False,,False,6.0,False
NE,Nance,Defense,31125,,False,3.0,False,4.0,False
NE,Nemaha,Defense,31127,,False,7.0,False,5.0,False
NE,Nuckolls,Defense,31129,,False,6.0,False,11.0,False
NE,Otoe,Defense,31131,7.0,False,7.0,False,21.0,False
NE,Pawnee,Defense,31133,,False,3.0,False,4.0,False
NE,Perkins,Defense,31135,,False,,False,5.0,False
NE,Phelps,Defense,31137,,False,8.0,False,21.0,False
NE,Pierce,Defense,31139,4.0,False,5.0,False,25.0,False
NE,Platte,Defense,31141,13.0,False,13.0,False,49.0,False
NE,Polk,Defense,31143,,False,,False,9.0,False
NE,Red Willow,Defense,31145,,False,11.0,False,10.0,False
NE,Richardson,Defense,31147,3.0,False,7.0,False,20.0,False
NE,Rock,Defense,31149,,False,,False,7.0,False
NE,Saline,Defense,31151,3.0,False,11.0,False,16.0,False
NE,Sarpy,Defense,31153,25.0,False,74.0,False,124.0,False
NE,Saunders,Defense,31155,7.0,False,18.0,False,36.0,False
NE,Scotts Bluff,Plaintiff,31157,5.0,False,36.0,False,44.0,False
NE,Seward,Defense,31159,,False,8.0,False,19.0,False
NE,Sheridan,Defense,31161,3.0,False,4.0,False,3.0,False
NE,Sherman,Defense,31163,,False,3.0,False,5.0,False
NE,Sioux,Defense,31165,,False,,False,,False
NE,Stanton,Defense,31167,,False,,False,22.0,False
NE,Thayer,Defense,31169,,False,9.0,False,14.0,False
NE,Thomas,Defense,31171,,False,,False,,False
NE,Thurston,Defense,31173,,False,,False,12.0,False
NE,Valley,Defense,31175,,False,,False,13.0,False
NE,Washington,Defense,31177,7.0,False,14.0,False,32.0,False
NE,Wayne,Defense,31179,3.0,False,4.0,False,15.0,False
NE,Webster,Defense,31181,,False,3.0,False,4.0,False
NE,Wheeler,Defense,31183,,False,3.0,False,,False
NE,York,Defense,31185,,False,13.0,False,25.0,False
NH,Belknap,Neutral,33001,4.0,False,85.0,False,10.0,False
NH,Carroll,Neutral,33003,,False,100.0,False,15.0,False
NH,Cheshire,Plaintiff,33005,4.0,False,60.0,False,29.0,False
NH,Coos,Defense,33007,,False,36.0,False,23.0,False
NH,Grafton,Neutral,33009,,False,130.0,False,28.0,False
NH,Hillsborough,Plaintiff,33011,11.0,False,367.0,False,103.0,False
NH,Merrimack,Plaintiff,33013,,False,112.0,False,46.0,False
NH,Rockingham,Neutral,33015,6.0,False,325.0,False,112.0,False
NH,Strafford,Neutral,33017,,False,95.0,False,15.0,False
NH,Sullivan,Defense,33019,,False,22.0,False,19.0,False
NJ,Atlantic,Plaintiff,34001,28.0,False,325.0,False,63.0,False
NJ,Bergen,Neutral,34003,55.0,False,975.0,False,557.0,False
NJ,Burlington,Defense,34005,23.0,False,268.0,False,207.0,False
NJ,Camden,Plaintiff,34007,53.0,False,308.0,False,185.0,False
NJ,Cape May,Defense,34009,21.0,False,305.0,False,12.0,False
NJ,Cumberland,Defense,34011,15.0,False,78.0,False,48.0,False
NJ,Essex,Plaintiff,34013,69.0,False,603.0,False,509.0,False
NJ,Gloucester,Neutral,34015,16.0,False,173.0,False,133.0,False
NJ,Hudson,Plaintiff,34017,95.0,False,608.0,False,588.0,False
NJ,Hunterdon,Defense,34019,10.0,False,125.0,False,28.0,False
NJ,Mercer,Plaintiff,34021,30.0,False,290.0,False,122.0,False
NJ,Middlesex,Plaintiff,34023,66.0,False,618.0,False,756.0,False
NJ,Monmouth,Defense,34025,64.0,False,687.0,False,164.0,False
NJ,Morris,Defense,34027,31.0,False,492.0,False,239.0,False
NJ,Ocean,Defense,34029,29.0,False,441.0,False,137.0,False
NJ,Passaic,Neutral,34031,65.0,False,395.0,False,288.0,False
NJ,Salem,Defense,34033,7.0,False,27.0,False,30.0,False
NJ,Somerset,Neutral,34035,12.0,False,282.0,False,128.0,False
NJ,Sussex,Defense,34037,6.0,False,112.0,False,41.0,False
NJ,Union,Plaintiff,34039,49.0,False,483.0,False,513.0,False
NJ,Warren,Defense,34041,12.0,False,89.0,False,53.0,False
NM,Bernalillo,Neutral,35001,49.0,False,426.0,False,189.0,False
NM,Catron,Defense,35003,,False,,False,,False
NM,Chaves,Defense,35005,,False,38.0,False,53.0,False
NM,Cibola,Neutral,35006,,False,9.0,False,3.0,False
NM,Colfax,Defense,35007,,False,18.0,False,3.0,False
NM,Curry,Defense,35009,,False,31.0,False,35.0,False
NM,De Baca,Neutral,35011,,False,,False,,False
NM,Dona Ana,Neutral,35013,8.0,False,104.0,False,64.0,False
NM,Eddy,Defense,35015,,False,35.0,False,90.0,False
NM,Grant,Neutral,35017,,False,20.0,False,,False
NM,Guadalupe,Neutral,35019,,False,5.0,False,4.0,False
NM,Harding,Neutral,35021,,False,,False,,False
NM,Hidalgo,Neutral,35023,,False,4.0,False,,False
NM,Lea,Defense,35025,3.0,False,42.0,False,154.0,False
NM,Lincoln,Defense,35027,,False,32.0,False,7.0,False
NM,Los Alamos,Defense,35028,,False,9.0,False,,False
NM,Luna,Neutral,35029,,False,21.0,False,14.0,False
NM,McKinley,Plaintiff,35031,,False,36.0,False,17.0,False
NM,Mora,Plaintiff,35033,,False,,False,3.0,False
NM,Otero,Neutral,35035,3.0,False,29.0,False,14.0,False
NM,Quay,Defense,35037,,False,8.0,False,8.0,False
NM,Rio Arriba,Plaintiff,35039,,False,19.0,False,7.0,False
NM,Roosevelt,Defense,35041,,False,8.0,False,22.0,False
NM,Sandoval,Neutral,35043,4.0,False,44.0,False,25.0,False
NM,San Juan,Defense,35045,3.0,False,48.0,False,79.0,False
NM,San Miguel,Plaintiff,35047,,False,14.0,False,4.0,False
NM,Santa Fe,Plaintiff,35049,6.0,False,171.0,False,23.0,False
NM,Sierra,Defense,35051,,False,11.0,False,5.0,False
NM,Socorro,Neutral,35053,,False,15.0,False,3.0,False
NM,Taos,Plaintiff,35055,,False,50.0,False,6.0,False
NM,Torrance,Neutral,35057,,False,,False,10.0,False
NM,Union,Defense,35059,,False,4.0,False,,False
NM,Valencia,Neutral,35061,,False,28.0,False,38.0,False
NV,Carson City,Neutral,32510,18.0,False,65.0,False,13.0,False
NV,Churchill,Neutral,32001,5.0,False,19.0,False,11.0,False
NV,Clark,Plaintiff,32003,461.0,False,1591.0,False,729.0,False
NV,Douglas,Defense,32005,13.0,False,47.0,False,7.0,False
NV,Elko,Defense,32007,21.0,False,27.0,False,26.0,False
NV,Esmeralda,Defense,32009,,False,,False,,False
NV,Eureka,Defense,32011,,False,,False,3.0,False
NV,Humboldt,Defense,32013,8.0,False,18.0,False,10.0,False
NV,Lander,Neutral,32015,,False,5.0,False,,False
NV,Lincoln,Defense,32017,3.0,False,,False,3.0,False
NV,Lyon,Neutral,32019,9.0,False,25.0,False,32.0,False
NV,Mineral,Neutral,32021,5.0,False,,False,3.0,False
NV,Nye,Defense,32023,13.0,False,26.0,False,28.0,False
NV,Pershing,Neutral,32027,,False,,False,4.0,False
NV,Storey,Neutral,32029,4.0,False,7.0,False,,False
NV,Washoe,Plaintiff,32031,119.0,False,372.0,False,205.0,False
NV,White Pine,Defense,32033,,False,9.0,False,6.0,False
NY,Albany,Neutral,36001,43.0,False,308.0,False,87.0,False
NY,Allegany,Defense,36003,11.0,False,37.0,False,14.0,False
NY,Bronx,Plaintiff,36005,54.0,False,624.0,False,189.0,False
NY,Broome,Neutral,36007,57.0,False,152.0,False,58.0,False
NY,Cattaraugus,Neutral,36009,23.0,False,72.0,False,22.0,False
NY,Cayuga,Neutral,36011,14.0,False,52.0,False,38.0,False
NY,Chautauqua,Neutral,36013,30.0,False,114.0,False,42.0,False
NY,Chemung,Defense,36015,24.0,False,59.0,False,21.0,False
NY,Chenango,Defense,36017,9.0,False,38.0,False,13.0,False
NY,Clinton,Defense,36019,13.0,False,65.0,False,43.0,False
NY,Columbia,Neutral,36021,11.0,False,74.0,False,24.0,False
NY,Cortland,Neutral,36023,12.0,False,34.0,False,13.0,False
NY,Delaware,Neutral,36025,7.0,False,53.0,False,18.0,False
NY,Dutchess,Neutral,36027,30.0,False,319.0,False,78.0,False
NY,Erie,Plaintiff,36029,174.0,False,727.0,False,312.0,False
NY,Essex,Defense,36031,8.0,False,64.0,False,10.0,False
NY,Franklin,Defense,36033,10.0,False,33.0,False,14.0,False
NY,Fulton,Defense,36035,9.0,False,41.0,False,19.0,False
NY,Genesee,Defense,36037,10.0,False,46.0,False,27.0,False
NY,Greene,Neutral,36039,8.0,False,82.0,False,23.0,False
NY,Hamilton,Defense,36041,,False,15.0,False,,False
NY,Herkimer,Defense,36043,15.0,False,53.0,False,27.0,False
NY,Jefferson,Neutral,36045,24.0,False,113.0,False,44.0,False
NY,Kings,Plaintiff,36047,437.0,False,2181.0,False,1038.0,False
NY,Lewis,Defense,36049,12.0,False,24.0,False,23.0,False
NY,Livingston,Defense,36051,11.0,False,48.0,False,21.0,False
NY,Madison,Defense,36053,12.0,False,48.0,False,21.0,False
NY,Monroe,Neutral,36055,122.0,False,589.0,False,211.0,False
NY,Montgomery,Defense,36057,9.0,False,34.0,False,23.0,False
NY,Nassau,Neutral,36059,136.0,False,1304.0,False,448.0,False
NY,New York City,Neutral,36061,639.0,False,3857.0,False,152.0,False
NY,Niagara,Plaintiff,36063,48.0,False,180.0,False,75.0,False
NY,Oneida,Neutral,36065,47.0,False,204.0,False,55.0,False
NY,Onondaga,Neutral,36067,102.0,False,322.0,False,141.0,False
NY,Ontario,Neutral,36069,14.0,False,122.0,False,28.0,False
NY,Orange,Defense,36071,41.0,False,366.0,False,172.0,False
NY,Orleans,Defense,36073,6.0,False,17.0,False,20.0,False
NY,Oswego,Neutral,36075,39.0,False,77.0,False,28.0,False
NY,Otsego,Defense,36077,11.0,False,67.0,False,8.0,False
NY,Putnam,Neutral,36079,8.0,False,88.0,False,37.0,False
NY,Queens,Plaintiff,36081,273.0,False,1894.0,False,714.0,False
NY,Rensselaer,Neutral,36083,22.0,False,117.0,False,29.0,False
NY,Richmond,Defense,36085,24.0,False,311.0,False,171.0,False
NY,Rockland,Defense,36087,21.0,False,315.0,False,78.0,False
NY,St. Lawrence,Defense,36089,29.0,False,78.0,False,21.0,False
NY,Saratoga,Neutral,36091,30.0,False,218.0,False,45.0,False
NY,Schenectady,Neutral,36093,23.0,False,103.0,False,45.0,False
NY,Schoharie,Defense,36095,7.0,False,21.0,False,15.0,False
NY,Schuyler,Defense,36097,9.0,False,27.0,False,7.0,False
NY,Seneca,Defense,36099,7.0,False,22.0,False,11.0,False
NY,Steuben,Defense,36101,14.0,False,68.0,False,34.0,False
NY,Suffolk,Defense,36103,169.0,False,1387.0,False,557.0,False
NY,Sullivan,Defense,36105,10.0,False,79.0,False,30.0,False
NY,Tioga,Defense,36107,5.0,False,34.0,False,12.0,False
NY,Tompkins,Neutral,36109,17.0,False,100.0,False,13.0,False
NY,Ulster,Neutral,36111,34.0,False,237.0,False,62.0,False
NY,Warren,Defense,36113,14.0,False,137.0,False,22.0,False
NY,Washington,Defense,36115,7.0,False,33.0,False,22.0,False
NY,Wayne,Defense,36117,9.0,False,54.0,False,28.0,False
NY,Westchester,Defense,36119,73.0,False,1041.0,False,220.0,False
NY,Wyoming,Defense,36121,4.0,False,26.0,False,20.0,False
NY,Yates,Defense,36123,6.0,False,18.0,False,6.0,False
OH,Adams,Neutral,39001,,False,6.0,False,13.0,False
OH,Allen,Neutral,39003,14.0,False,56.0,False,52.0,False
OH,Ashland,Defense,39005,3.0,False,24.0,False,39.0,False
OH,Ashtabula,Plaintiff,39007,18.0,False,78.0,False,45.0,False
OH,Athens,Defense,39009,16.0,False,36.0,False,15.0,False
OH,Auglaize,Defense,39011,7.0,False,24.0,False,28.0,False
OH,Belmont,Defense,39013,9.0,False,40.0,False,47.0,False
OH,Brown,Neutral,39015,3.0,False,18.0,False,17.0,False
OH,Butler,Defense,39017,46.0,False,228.0,False,179.0,False
OH,Carroll,Defense,39019,3.0,False,11.0,False,20.0,False
OH,Champaign,Neutral,39021,,False,18.0,False,16.0,False
OH,Clark,Neutral,39023,12.0,False,62.0,False,69.0,False
OH,Clermont,Defense,39025,13.0,False,112.0,False,57.0,False
OH,Clinton,Neutral,39027,,False,20.0,False,20.0,False
OH,Columbiana,Neutral,39029,4.0,False,42.0,False,57.0,False
OH,Coshocton,Defense,39031,,False,11.0,False,16.0,False
OH,Crawford,Neutral,39033,7.0,False,19.0,False,19.0,False
OH,Cuyahoga,Plaintiff,39035,227.0,False,951.0,False,578.0,False
OH,Darke,Defense,39037,7.0,False,27.0,False,74.0,False
OH,Defiance,Defense,39039,5.0,False,34.0,False,30.0,False
OH,Delaware,Neutral,39041,17.0,False,166.0,False,48.0,False
OH,Erie,Defense,39043,33.0,False,84.0,False,22.0,False
OH,Fairfield,Defense,39045,21.0,False,86.0,False,73.0,False
OH,Fayette,Neutral,39047,3.0,False,13.0,False,15.0,False
OH,Franklin,Neutral,39049,236.0,False,910.0,False,635.0,False
OH,Fulton,Neutral,39051,6.0,False,31.0,False,32.0,False
OH,Gallia,Defense,39053,3.0,False,10.0,False,20.0,False
OH,Geauga,Neutral,39055,8.0,False,69.0,False,48.0,False
OH,Greene,Neutral,39057,13.0,False,114.0,False,46.0,False
OH,Guernsey,Plaintiff,39059,,False,27.0,False,27.0,False
OH,Hamilton,Defense,39061,195.0,False,693.0,False,257.0,False
OH,Hancock,Defense,39063,11.0,False,59.0,False,32.0,False
OH,Hardin,Defense,39065,3.0,False,15.0,False,15.0,False
OH,Harrison,Defense,39067,,False,8.0,False,12.0,False
OH,Henry,Neutral,39069,3.0,False,14.0,False,41.0,False
OH,Highland,Neutral,39071,,False,17.0,False,22.0,False
OH,Hocking,Defense,39073,,False,17.0,False,11.0,False
OH,Holmes,Defense,39075,,False,17.0,False,55.0,False
OH,Huron,Defense,39077,11.0,False,27.0,False,30.0,False
OH,Jackson,Neutral,39079,,False,10.0,False,22.0,False
OH,Jefferson,Plaintiff,39081,9.0,False,37.0,False,36.0,False
OH,Knox,Defense,39083,4.0,False,31.0,False,28.0,False
OH,Lake,Defense,39085,35.0,False,179.0,False,66.0,False
OH,Lawrence,Neutral,39087,,False,14.0,False,16.0,False
OH,Licking,Defense,39089,18.0,False,93.0,False,66.0,False
OH,Logan,Defense,39091,4.0,False,32.0,False,16.0,False
OH,Lorain,Neutral,39093,29.0,False,153.0,False,112.0,False
OH,Lucas,Plaintiff,39095,87.0,False,338.0,False,149.0,False
OH,Madison,Neutral,39097,6.0,False,18.0,False,29.0,False
OH,Mahoning,Plaintiff,39099,30.0,False,164.0,False,97.0,False
OH,Marion,Defense,39101,10.0,False,28.0,False,21.0,False
OH,Medina,Neutral,39103,15.0,False,109.0,False,123.0,False
OH,Meigs,Neutral,39105,4.0,False,5.0,False,8.0,False
OH,Mercer,Defense,39107,7.0,False,39.0,False,58.0,False
OH,Miami,Defense,39109,9.0,False,51.0,False,39.0,False
OH,Monroe,Neutral,39111,,False,10.0,False,14.0,False
OH,Montgomery,Neutral,39113,85.0,False,314.0,False,155.0,False
OH,Morgan,Neutral,39115,,False,7.0,False,4.0,False
OH,Morrow,Defense,39117,,False,6.0,False,18.0,False
OH,Muskingum,Defense,39119,12.0,False,50.0,False,38.0,False
OH,Noble,Neutral,39121,,False,4.0,False,14.0,False
OH,Ottawa,Neutral,39123,17.0,False,60.0,False,13.0,False
OH,Paulding,Defense,39125,,False,7.0,False,17.0,False
OH,Perry,Defense,39127,7.0,False,20.0,False,14.0,False
OH,Pickaway,Defense,39129,4.0,False,20.0,False,39.0,False
OH,Pike,Neutral,39131,,False,11.0,False,21.0,False
OH,Portage,Defense,39133,26.0,False,84.0,False,84.0,False
OH,Preble,Defense,39135,4.0,False,17.0,False,34.0,False
OH,Putnam,Defense,39137,4.0,False,22.0,False,34.0,False
OH,Richland,Defense,39139,19.0,False,69.0,False,41.0,False
OH,Ross,Neutral,39141,7.0,False,38.0,False,37.0,False
OH,Sandusky,Neutral,39143,10.0,False,37.0,False,32.0,False
OH,Scioto,Neutral,39145,7.0,False,35.0,False,25.0,False
OH,Seneca,Defense,39147,11.0,False,35.0,False,30.0,False
OH,Shelby,Defense,39149,5.0,False,33.0,False,32.0,False
OH,Stark,Plaintiff,39151,51.0,False,236.0,False,155.0,False
OH,Summit,Plaintiff,39153,108.0,False,356.0,False,244.0,False
OH,Trumbull,Plaintiff,39155,29.0,False,124.0,False,102.0,False
OH,Tuscarawas,Neutral,39157,12.0,False,66.0,False,65.0,False
OH,Union,Neutral,39159,4.0,False,24.0,False,32.0,False
OH,Van Wert,Defense,39161,,False,17.0,False,18.0,False
OH,Vinton,Defense,39163,,False,3.0,False,9.0,False
OH,Warren,Defense,39165,11.0,False,139.0,False,83.0,False
OH,Washington,Neutral,39167,3.0,False,42.0,False,49.0,False
OH,Wayne,Neutral,39169,8.0,False,49.0,False,68.0,False
OH,Williams,Defense,39171,5.0,False,21.0,False,31.0,False
OH,Wood,Neutral,39173,25.0,False,90.0,False,93.0,False
OH,Wyandot,Defense,39175,7.0,False,13.0,False,13.0,False
OK,Adair,Neutral,40001,,False,6.0,False,3.0,False
OK,Alfalfa,Defense,40003,,False,,False,,False
OK,Atoka,Plaintiff,40005,,False,10.0,False,13.0,False
OK,Beaver,Defense,40007,,False,3.0,False,11.0,False
OK,Beckham,Neutral,40009,3.0,False,19.0,False,33.0,False
OK,Blaine,Defense,40011,,False,12.0,False,8.0,False
OK,Bryan,Plaintiff,40013,3.0,False,29.0,False,20.0,False
OK,Caddo,Neutral,40015,,False,15.0,False,11.0,False
OK,Canadian,Defense,40017,9.0,False,77.0,False,96.0,False
OK,Carter,Neutral,40019,5.0,False,47.0,False,43.0,False
OK,Cherokee,Neutral,40021,4.0,False,30.0,False,6.0,False
OK,Choctaw,Plaintiff,40023,,False,9.0,False,9.0,False
OK,Cimarron,Defense,40025,,False,3.0,False,,False
OK,Cleveland,Plaintiff,40027,22.0,False,193.0,False,67.0,False
OK,Coal,Neutral,40029,,False,,False,4.0,False
OK,Comanche,Plaintiff,40031,20.0,False,69.0,False,25.0,False
OK,Cotton,Neutral,40033,,False,,False,,False
OK,Craig,Neutral,40035,,False,10.0,False,9.0,False
OK,Creek,Plaintiff,40037,3.0,False,32.0,False,47.0,False
OK,Custer,Defense,40039,,False,31.0,False,21.0,False
OK,Delaware,Neutral,40041,,False,34.0,False,16.0,False
OK,Dewey,Defense,40043,,False,3.0,False,11.0,False
OK,Ellis,Defense,40045,,False,,False,9.0,False
OK,Garfield,Defense,40047,5.0,False,40.0,False,37.0,False
OK,Garvin,Neutral,40049,,False,24.0,False,25.0,False
